ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
43631	"ENSG00000081760.17"	"AACS"	chr12	+	125078095	125078370	125076490	125076611	125086329	125086443	43631	191,110,325,274,130,522	12,35,86,14,44,115	34,50,291,56,157,110	176,140,142,199,82,246	198	99	2.77555756156e-15	3.31504842683456e-15	0.888,0.611,0.654,0.907,0.596,0.694	0.088,0.152,0.506,0.123,0.489,0.183	0.468
43650	"ENSG00000033011.14"	"ALG1"	chr16	+	5075387	5075536	5042094	5042967	5077444	5077534	43650	34,26,62,89,18,72	42,282,112,140,109,214	273,145,599,396,219,366	25,40,22,37,28,48	198	99	0	0.0	0.288,0.044,0.217,0.241,0.076,0.144	0.845,0.644,0.932,0.843,0.796,0.792	-0.64
43651	"ENSG00000033011.14"	"ALG1"	chr16	+	5077906	5078017	5077444	5077534	5078756	5078852	43651	31,31,69,93,12,79	45,251,107,147,125,203	254,110,614,471,238,358	18,61,18,45,30,57	198	99	0	0.0	0.256,0.058,0.244,0.24,0.046,0.163	0.876,0.474,0.945,0.84,0.799,0.758	-0.614
43652	"ENSG00000033011.14"	"ALG1"	chr16	+	5079063	5079102	5078756	5078878	5079747	5079807	43652	19,27,45,59,9,69	44,313,117,156,125,224	170,80,422,314,172,233	25,56,28,31,16,60	138	99	0	0.0	0.237,0.058,0.216,0.213,0.049,0.181	0.83,0.506,0.915,0.879,0.885,0.736	-0.633
43653	"ENSG00000033011.14"	"ALG1"	chr16	+	5079063	5079106	5078756	5078878	5079747	5079807	43653	4,6,7,17,4,21	44,313,117,156,125,224	49,23,124,102,58,72	25,56,28,31,16,60	142	99	0	0.0	0.06,0.013,0.04,0.071,0.022,0.061	0.577,0.223,0.755,0.696,0.716,0.456	-0.526
43654	"ENSG00000033011.14"	"ALG1"	chr16	+	5079065	5079102	5078756	5078878	5079747	5079807	43654	4,10,21,17,1,22	44,313,117,156,125,224	52,19,106,87,44,65	25,56,28,31,16,60	136	99	0	0.0	0.062,0.023,0.116,0.073,0.006,0.067	0.602,0.198,0.734,0.671,0.667,0.441	-0.494
43655	"ENSG00000033011.14"	"ALG1"	chr16	+	5080945	5081056	5078756	5079807	5082558	5082673	43655	70,298,181,228,143,316	0,1,0,0,2,2	335,185,586,466,252,416	0,0,0,0,0,0	198	99	1	1.0	1.0,0.993,1.0,1.0,0.973,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
43676	"ENSG00000112280.18"	"COL9A1"	chr6	-	70254739	70254769	70254475	70254529	70254962	70255016	43676	181,101,109,141,55,213	32,33,17,6,11,75	16,41,55,50,45,130	70,92,90,121,100,256	129	99	0	0.0	0.813,0.701,0.831,0.947,0.793,0.685	0.149,0.255,0.319,0.241,0.257,0.28	0.545
43703	"ENSG00000079150.18"	"FKBP7"	chr2	-	178473028	178473142	178469651	178469785	178477061	178477213	43703	198,224,141,167,107,143	36,7,95,45,83,45	38,39,70,65,46,20	57,79,174,97,102,677	198	99	0	0.0	0.733,0.941,0.426,0.65,0.392,0.614	0.25,0.198,0.167,0.251,0.184,0.015	0.449
43707	"ENSG00000079150.18"	"FKBP7"	chr2	-	178477061	178477213	178473028	178473142	178478278	178478317	43707	26,18,115,44,79,46	168,167,92,123,114,160	40,81,159,85,103,665	34,39,50,51,36,14	198	99	4.94049245958e-14	5.777351386406816e-14	0.072,0.051,0.385,0.152,0.257,0.126	0.37,0.509,0.614,0.455,0.589,0.96	-0.409
43714	"ENSG00000088833.18"	"NSFL1C"	chr20	-	1454212	1454305	1453030	1453140	1454966	1455037	43714	48,81,95,55,38,64	36,152,317,61,88,354	130,296,409,234,242,512	47,22,65,30,47,30	192	99	0	0.0	0.407,0.216,0.134,0.317,0.182,0.085	0.588,0.874,0.764,0.801,0.726,0.898	-0.552
43718	"ENSG00000088833.18"	"NSFL1C"	chr20	-	1464328	1464426	1458029	1458274	1466719	1466824	43718	37,153,330,84,85,378	10,25,21,15,7,13	45,25,61,32,33,38	34,66,102,62,72,141	197	99	0	0.0	0.65,0.755,0.888,0.738,0.859,0.936	0.399,0.16,0.231,0.206,0.187,0.119	0.587
43719	"ENSG00000151948.12"	"GLT1D1"	chr12	+	128899235	128899287	128888638	128888744	128912423	128912460	43719	146,297,436,184,93,279	24,43,76,46,33,28	47,25,70,122,86,46	185,244,170,215,273,303	151	99	0	0.0	0.8,0.819,0.79,0.724,0.649,0.867	0.143,0.063,0.213,0.271,0.171,0.091	0.616
43749	"ENSG00000159147.18"	"DONSON"	chr21	-	33583487	33583666	33582164	33582246	33584589	33584726	43749	117,32,99,207,204,94	25,23,43,15,22,54	29,37,59,44,22,59	178,79,227,88,241,226	198	99	0	0.0	0.701,0.41,0.535,0.873,0.823,0.465	0.075,0.19,0.115,0.2,0.044,0.115	0.511
43750	"ENSG00000159147.18"	"DONSON"	chr21	-	33584589	33584726	33583487	33583666	33585977	33586181	43750	1,0,0,0,1,1	145,31,88,228,224,103	2,1,3,2,4,3	27,41,46,60,27,52	198	99	0.150173535336	0.16411860435814138	0.003,0.0,0.0,0.0,0.002,0.005	0.036,0.012,0.032,0.016,0.069,0.028	-0.031
43751	"ENSG00000159147.18"	"DONSON"	chr21	-	33584589	33584768	33583487	33583666	33585977	33586060	43751	27,27,28,14,13,51	145,31,88,228,224,103	176,64,206,94,224,218	27,41,46,60,27,52	198	99	0	0.0	0.085,0.303,0.137,0.03,0.028,0.198	0.765,0.438,0.691,0.439,0.806,0.677	-0.506
43753	"ENSG00000183495.14"	"EP400"	chr12	+	131963531	131963642	131960584	131961954	131979696	131979793	43753	0,0,0,1,0,0	20,48,21,42,36,78	0,0,0,0,0,0	109,52,95,131,78,169	198	99	1	1.0	0.0,0.0,0.0,0.012,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
43754	"ENSG00000183495.14"	"EP400"	chr12	+	131981488	131981596	131979693	131979793	131982092	131982478	43754	102,109,292,232,387,236	15,39,21,44,39,78	28,31,117,63,34,71	111,36,77,134,79,169	198	99	0	0.0	0.773,0.583,0.874,0.725,0.832,0.602	0.112,0.301,0.432,0.19,0.177,0.174	0.501
43755	"ENSG00000184967.7"	"NOC4L"	chr12	+	132146239	132146365	132145558	132145665	132147280	132147388	43755	512,199,367,426,352,786	26,56,53,32,45,137	112,49,203,17,227,147	65,155,281,94,178,391	198	99	0	0.0	0.908,0.64,0.776,0.869,0.796,0.742	0.463,0.136,0.265,0.083,0.389,0.158	0.539
43760	"ENSG00000187848.15"	"P2RX2"	chr12	+	132619843	132619919	132619438	132619574	132619999	132620096	43760	80,177,108,68,141,203	28,12,40,33,22,52	24,29,40,66,43,82	72,132,25,111,64,332	175	99	0	0.0	0.618,0.893,0.604,0.538,0.784,0.688	0.159,0.111,0.475,0.252,0.275,0.123	0.455
43777	"ENSG00000140525.19"	"FANCI"	chr15	+	89311646	89311778	89307612	89307672	89312903	89312972	43777	175,154,412,233,194,333	10,32,42,18,44,56	45,42,76,38,85,108	65,176,108,103,100,338	198	99	0	0.0	0.897,0.706,0.831,0.866,0.688,0.748	0.257,0.107,0.26,0.156,0.298,0.138	0.587
43778	"ENSG00000196458.11"	"ZNF605"	chr12	-	132932712	132932805	132921461	132927162	132933034	132933155	43778	36,17,81,24,55,105	43,161,315,148,139,214	79,167,268,156,206,258	12,17,53,32,22,40	192	99	0	0.0	0.302,0.052,0.117,0.077,0.169,0.202	0.772,0.835,0.723,0.715,0.828,0.769	-0.62
43779	"ENSG00000196458.11"	"ZNF605"	chr12	-	132948147	132948270	132944797	132945797	132956242	132956262	43779	48,119,263,168,107,177	10,6,12,2,10,14	11,23,34,17,22,38	18,32,50,15,36,50	198	99	0	0.0	0.706,0.908,0.916,0.977,0.843,0.863	0.234,0.264,0.254,0.362,0.234,0.275	0.598
43792	"ENSG00000167985.7"	"SDHAF2"	chr11	+	61438244	61438342	61438003	61438113	61445940	61446005	43792	96,289,396,386,221,596	99,129,68,77,274,348	69,112,169,110,101,185	44,58,34,17,36,93	197	99	0.317488637399	0.3464749229465578	0.328,0.53,0.745,0.716,0.288,0.463	0.441,0.492,0.714,0.765,0.585,0.5	-0.071
43793	"ENSG00000167985.7"	"SDHAF2"	chr11	+	61438294	61438342	61438003	61438113	61445940	61446059	43793	30,55,66,123,64,106	99,129,68,77,274,348	151,150,326,314,179,278	44,58,34,17,36,93	147	99	0	0.0	0.169,0.223,0.395,0.518,0.136,0.17	0.698,0.635,0.866,0.926,0.77,0.668	-0.492
43803	"ENSG00000132958.17"	"TPTE2"	chr13	-	19467224	19467344	19465464	19465564	19473913	19474075	43803	0,0,0,0,1,0	35,37,109,9,20,43	0,0,0,0,0,0	131,161,102,155,52,70	198	99	1	1.0	0.0,0.0,0.0,0.0,0.024,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
43804	"ENSG00000132958.17"	"TPTE2"	chr13	-	19473913	19474075	19465464	19465564	19492849	19492903	43804	35,37,109,9,20,43	32,48,127,33,57,140	131,161,102,155,52,70	8,8,19,52,36,29	198	99	3.79696274422e-14	4.4474964148471903e-14	0.354,0.278,0.3,0.12,0.149,0.133	0.891,0.91,0.729,0.598,0.419,0.547	-0.46
43805	"ENSG00000132958.17"	"TPTE2"	chr13	-	19482487	19482547	19465464	19465564	19492849	19492903	43805	9,11,41,1,6,7	32,48,127,33,57,140	36,32,28,43,17,14	8,8,19,52,36,29	159	99	2.73222666713e-10	3.0769013738174475e-10	0.149,0.125,0.167,0.019,0.062,0.03	0.737,0.714,0.479,0.34,0.227,0.231	-0.363
43806	"ENSG00000197063.11"	"MAFG"	chr17	-	81923352	81923416	81923149	81923214	81927527	81927708	43806	181,249,386,304,125,489	9,3,12,34,23,34	72,42,53,92,87,72	16,35,139,19,34,93	163	99	3.10085290778e-13	3.588113020134676e-13	0.924,0.981,0.951,0.844,0.767,0.897	0.732,0.422,0.188,0.746,0.608,0.32	0.391
43807	"ENSG00000132950.19"	"ZMYM5"	chr13	-	19838699	19838985	19837464	19837821	19851354	19851448	43807	365,243,124,56,230,367	34,43,134,35,53,23	42,51,167,73,42,101	125,87,157,206,223,240	198	99	2.33146835171e-14	2.7396695524836298e-14	0.843,0.739,0.316,0.444,0.685,0.889	0.144,0.227,0.347,0.151,0.086,0.174	0.465
43813	"ENSG00000165475.15"	"CRYL1"	chr13	-	20513450	20513681	20512442	20512550	20515720	20515820	43813	51,50,124,94,188,214	8,21,23,41,25,27	20,8,121,31,26,12	31,104,203,54,108,147	198	99	0	0.0	0.761,0.543,0.729,0.534,0.79,0.799	0.244,0.037,0.23,0.223,0.107,0.039	0.546
43816	"ENSG00000165475.15"	"CRYL1"	chr13	-	20515720	20515820	20513450	20513681	20525753	20525857	43816	7,30,17,32,22,29	25,28,70,53,96,119	34,119,191,44,97,126	10,6,57,14,10,8	198	99	0	0.0	0.123,0.349,0.108,0.232,0.103,0.109	0.63,0.908,0.626,0.611,0.829,0.887	-0.578
43817	"ENSG00000172613.8"	"RAD9A"	chr11	+	67392160	67392231	67391957	67392078	67392653	67392782	43817	21,23,50,18,106,38	67,105,113,153,105,137	168,109,227,144,276,366	16,35,50,10,17,17	170	99	0	0.0	0.154,0.113,0.205,0.064,0.37,0.139	0.859,0.645,0.726,0.893,0.904,0.926	-0.651
43819	"ENSG00000188659.10"	"SAXO2"	chr15	+	82263138	82263188	82262826	82262932	82265568	82265748	43819	26,42,44,102,122,130	19,4,23,33,18,17	5,13,7,7,16,14	25,110,159,52,23,201	149	99	0	0.0	0.476,0.875,0.56,0.673,0.818,0.836	0.117,0.073,0.028,0.082,0.316,0.044	0.596
43824	"ENSG00000078043.16"	"PIAS2"	chr18	-	46864163	46864248	46855564	46855615	46890579	46891054	43824	62,92,241,134,105,142	24,14,18,20,27,141	19,21,18,44,23,48	137,81,128,31,26,318	184	99	0	0.0	0.582,0.78,0.878,0.783,0.677,0.351	0.069,0.122,0.07,0.433,0.322,0.075	0.493
43825	"ENSG00000078043.16"	"PIAS2"	chr18	-	46890579	46891054	46864163	46864248	46917321	46917454	43825	6,10,7,12,17,64	40,55,155,100,55,99	66,58,52,10,21,184	11,16,8,24,27,26	198	99	1.8528512058e-12	2.124695416482101e-12	0.07,0.083,0.022,0.057,0.134,0.244	0.75,0.644,0.765,0.172,0.28,0.78	-0.464
43830	"ENSG00000165186.12"	"PTCHD1"	chrX	+	23379590	23380251	23334848	23335226	23392530	23404374	43830	151,133,308,164,485,285	8,17,24,19,38,87	86,21,37,73,68,114	80,185,89,100,89,237	198	99	0	0.0	0.904,0.796,0.865,0.812,0.865,0.621	0.35,0.054,0.172,0.267,0.276,0.194	0.592
43833	"ENSG00000162669.16"	"HFM1"	chr1	-	91319077	91319209	91316390	91316476	91319292	91319390	43833	120,182,125,282,200,295	17,12,32,42,22,61	18,33,42,28,77,165	62,168,237,46,170,284	198	99	0	0.0	0.779,0.883,0.661,0.77,0.82,0.707	0.127,0.089,0.081,0.233,0.185,0.225	0.613
43837	"ENSG00000145545.12"	"SRD5A1"	chr5	+	6644807	6645309	6633426	6633869	6651841	6652008	43837	241,271,161,300,382,564	26,24,56,17,21,16	49,49,82,113,42,80	55,86,362,110,144,234	198	99	0	0.0	0.823,0.85,0.59,0.898,0.901,0.946	0.308,0.222,0.102,0.339,0.127,0.146	0.627
43842	"ENSG00000145919.11"	"BOD1"	chr5	-	173609237	173609434	173607144	173608292	173613130	173613255	43842	127,139,304,328,200,410	26,35,14,45,34,46	20,60,50,56,33,96	93,175,188,161,84,182	198	99	0	0.0	0.709,0.665,0.916,0.785,0.746,0.817	0.097,0.146,0.117,0.148,0.164,0.209	0.626
43843	"ENSG00000145919.11"	"BOD1"	chr5	-	173609237	173609434	173607144	173608292	173616199	173616358	43843	193,212,473,486,306,616	0,0,0,0,1,0	30,90,75,82,50,149	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
43844	"ENSG00000145919.11"	"BOD1"	chr5	-	173613130	173613255	173607520	173608292	173616199	173616588	43844	53,70,31,96,66,74	0,0,0,0,1,0	195,322,396,321,168,349	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
43845	"ENSG00000145919.11"	"BOD1"	chr5	-	173613130	173613255	173609237	173609434	173616199	173616588	43845	27,35,17,51,32,28	66,73,169,158,106,206	102,147,208,160,84,167	10,30,25,26,17,53	198	99	0	0.0	0.17,0.193,0.048,0.139,0.131,0.064	0.836,0.71,0.806,0.755,0.712,0.612	-0.614
43848	"ENSG00000114812.13"	"VIPR1"	chr3	+	42513748	42513854	42502622	42502813	42519222	42519314	43848	54,74,116,201,333,255	29,14,8,48,15,55	56,45,80,30,19,42	93,140,148,63,74,210	198	99	0	0.0	0.482,0.725,0.879,0.677,0.917,0.699	0.231,0.138,0.213,0.192,0.114,0.091	0.567
43852	"ENSG00000109016.17"	"DHRS7B"	chr17	+	21178232	21178342	21171673	21172196	21183593	21183663	43852	128,134,258,377,102,330	18,16,79,3,15,69	32,38,41,20,22,84	73,71,74,74,79,70	198	99	0	0.0	0.78,0.807,0.62,0.984,0.773,0.705	0.18,0.211,0.217,0.119,0.122,0.375	0.574
43855	"ENSG00000132972.19"	"RNF17"	chr13	+	24864872	24864998	24862712	24862793	24866143	24866203	43855	82,415,430,119,235,447	29,22,45,20,29,37	55,65,28,64,58,63	93,195,252,138,171,286	198	99	0	0.0	0.586,0.904,0.827,0.748,0.802,0.858	0.228,0.143,0.053,0.188,0.145,0.099	0.645
43857	"ENSG00000151849.16"	"CENPJ"	chr13	-	24889315	24889400	24885605	24885670	24892642	24892867	43857	79,246,354,302,352,682	21,12,68,72,30,41	58,41,91,62,40,56	32,119,141,32,119,175	184	99	0	0.0	0.669,0.917,0.737,0.693,0.863,0.899	0.494,0.156,0.258,0.51,0.153,0.147	0.51
43866	"ENSG00000143393.17"	"PI4KB"	chr1	-	151324744	151324917	151315572	151316509	151326171	151326373	43866	118,159,101,63,147,132	24,13,39,28,34,43	32,15,57,32,31,52	153,126,186,107,112,268	198	99	0	0.0	0.711,0.859,0.564,0.529,0.684,0.606	0.095,0.056,0.133,0.13,0.122,0.088	0.555
43870	"ENSG00000143393.17"	"PI4KB"	chr1	-	151326171	151326373	151324744	151324917	151327270	151327416	43870	23,9,42,26,36,36	73,102,57,34,93,92	155,118,200,102,110,290	22,13,34,13,11,21	198	99	0	0.0	0.136,0.042,0.269,0.277,0.162,0.164	0.779,0.819,0.746,0.797,0.833,0.873	-0.633
43874	"ENSG00000129925.11"	"PGAP6"	chr16	-	372610	372727	370787	372283	374004	374151	43874	151,123,369,127,457,604	27,45,37,13,45,165	17,53,182,83,142,117	81,53,228,107,313,92	198	99	0	0.0	0.737,0.577,0.833,0.83,0.835,0.647	0.095,0.333,0.285,0.279,0.185,0.389	0.482
43889	"ENSG00000135931.19"	"ARMC9"	chr2	+	231258990	231259102	231239942	231240041	231262305	231262398	43889	30,192,263,99,96,190	33,48,29,16,41,65	41,30,67,22,28,45	80,88,158,195,44,132	198	99	0	0.0	0.312,0.667,0.819,0.756,0.539,0.594	0.204,0.146,0.175,0.053,0.241,0.146	0.454
43899	"ENSG00000152520.14"	"PAN3"	chr13	+	28197184	28197346	28177864	28177935	28220230	28220378	43899	204,99,301,205,460,513	14,40,36,31,28,25	38,18,75,100,78,71	47,54,297,57,64,248	198	99	0	0.0	0.879,0.553,0.807,0.768,0.891,0.911	0.288,0.143,0.112,0.467,0.379,0.125	0.549
43902	"ENSG00000132963.8"	"POMP"	chr13	+	28659821	28659919	28659103	28659187	28662409	28662507	43902	89,93,94,121,91,239	4,7,5,6,12,31	40,44,103,45,49,42	57,20,96,35,27,137	197	99	0	0.0	0.918,0.87,0.904,0.91,0.792,0.795	0.261,0.525,0.35,0.393,0.477,0.133	0.508
43906	"ENSG00000162819.12"	"BROX"	chr1	+	222722418	222722514	222719262	222719359	222724091	222724164	43906	40,93,86,96,49,120	29,95,242,183,53,233	182,203,743,191,163,330	31,59,15,28,58,29	195	99	0	0.0	0.412,0.332,0.153,0.21,0.319,0.207	0.749,0.636,0.962,0.776,0.588,0.852	-0.488
43907	"ENSG00000162819.12"	"BROX"	chr1	+	222731356	222731516	222730026	222730177	222732627	222735187	43907	69,203,451,377,131,415	34,48,38,47,26,61	78,63,45,53,101,50	97,109,433,107,84,178	198	99	0	0.0	0.504,0.679,0.856,0.8,0.716,0.773	0.287,0.224,0.049,0.199,0.375,0.123	0.512
43910	"ENSG00000100478.16"	"AP4S1"	chr14	+	31080572	31080644	31072904	31072973	31124828	31124969	43910	82,125,83,75,129,198	28,39,61,25,22,53	19,16,30,34,27,49	80,73,232,97,19,342	171	99	0	0.0	0.629,0.65,0.441,0.635,0.772,0.684	0.121,0.113,0.07,0.169,0.451,0.077	0.468
43913	"ENSG00000100478.16"	"AP4S1"	chr14	+	31124828	31124969	31080572	31080644	31129021	31130394	43913	38,40,48,30,21,61	130,168,126,92,200,256	84,100,245,99,34,336	27,27,25,28,37,67	198	99	0	0.0	0.128,0.106,0.16,0.14,0.05,0.106	0.609,0.649,0.831,0.639,0.315,0.715	-0.511
43914	"ENSG00000108312.15"	"UBTF"	chr17	-	44208618	44209001	44207863	44207911	44209351	44209422	43914	0,0,1,0,0,0	103,84,230,112,228,275	0,0,0,0,0,0	93,109,298,41,251,318	198	99	1	1.0	0.0,0.0,0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
43921	"ENSG00000166206.15"	"GABRB3"	chr15	-	26642432	26642528	26621313	26621534	26772401	26772469	43921	132,278,327,308,244,114	21,19,43,28,21,16	42,55,155,49,65,101	42,44,48,62,66,217	195	99	0	0.0	0.761,0.881,0.794,0.848,0.855,0.783	0.337,0.388,0.621,0.286,0.333,0.191	0.461
43923	"ENSG00000163902.12"	"RPN1"	chr3	-	128644534	128644646	128638037	128638105	128644918	128644983	43923	151,211,604,302,388,611	37,27,60,9,25,18	52,59,111,41,44,125	88,98,127,222,222,182	198	99	0	0.0	0.671,0.796,0.834,0.944,0.886,0.944	0.228,0.231,0.304,0.085,0.09,0.256	0.647
43932	"ENSG00000139597.18"	"N4BP2L1"	chr13	-	32415958	32416029	32407644	32407772	32427903	32428130	43932	34,28,36,56,76,72	53,65,119,232,124,201	68,88,146,86,448,328	8,7,33,19,7,61	170	99	0	0.0	0.272,0.201,0.15,0.123,0.263,0.173	0.832,0.88,0.72,0.725,0.974,0.758	-0.618
43938	"ENSG00000244754.9"	"N4BP2L2"	chr13	-	32480589	32480637	32443064	32444126	32517856	32517920	43938	0,0,1,0,0,0	24,53,81,54,51,38	0,0,0,0,1,0	206,63,240,106,165,146	147	99	1	1.0	0.0,0.0,0.008,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.004,0.0	0.001
43941	"ENSG00000244754.9"	"N4BP2L2"	chr13	-	32522181	32522270	32517874	32518003	32527407	32527532	43941	20,33,65,25,50,29	72,45,319,68,100,330	181,77,226,101,170,144	29,47,44,11,13,26	188	99	0	0.0	0.128,0.279,0.097,0.162,0.208,0.044	0.767,0.463,0.73,0.829,0.873,0.745	-0.582
43988	"ENSG00000167139.9"	"TBC1D21"	chr15	+	73881398	73881506	73873563	73873769	73881643	73881747	43988	62,130,279,202,227,461	27,5,42,12,10,40	14,57,111,112,44,120	38,58,64,99,85,93	198	99	0	0.0	0.534,0.929,0.769,0.894,0.919,0.852	0.156,0.329,0.464,0.361,0.206,0.392	0.498
43990	"ENSG00000179059.10"	"ZFP42"	chr4	+	187999107	187999273	187995770	187995840	187999608	187999685	43990	118,67,335,23,169,261	10,13,28,13,37,14	47,22,60,29,28,41	20,40,99,52,59,33	198	99	2.88657986403e-15	3.4467523044317585e-15	0.855,0.72,0.857,0.469,0.695,0.903	0.54,0.216,0.233,0.218,0.192,0.383	0.453
43992	"ENSG00000172915.19"	"NBEA"	chr13	+	35183975	35184071	35182359	35182528	35195863	35196302	43992	0,0,0,0,1,0	54,72,153,192,227,159	0,0,0,0,0,0	23,8,60,28,31,55	195	99	1	1.0	0.0,0.0,0.0,0.0,0.002,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
43994	"ENSG00000133083.15"	"DCLK1"	chr13	-	35788211	35788285	35768651	35774699	35793365	35793479	43994	146,436,129,142,232,127	28,28,13,17,9,99	44,117,102,50,46,60	65,83,244,49,155,161	173	99	0	0.0	0.749,0.899,0.85,0.827,0.937,0.423	0.279,0.446,0.193,0.369,0.145,0.176	0.513
44003	"ENSG00000133104.14"	"SPART"	chr13	-	36368873	36368990	36335020	36335832	36370088	36370136	44003	19,104,87,122,92,177	6,16,30,22,16,38	32,33,49,25,14,41	34,52,66,56,93,85	198	99	0	0.0	0.613,0.765,0.592,0.735,0.742,0.7	0.32,0.241,0.271,0.182,0.07,0.194	0.478
44008	"ENSG00000155380.13"	"SLC16A1"	chr1	-	112955275	112955378	112929091	112929352	112956034	112956198	44008	67,103,217,283,115,411	6,10,16,12,19,27	25,4,30,39,45,30	36,108,165,44,57,70	198	99	0	0.0	0.848,0.837,0.871,0.922,0.752,0.884	0.258,0.018,0.083,0.307,0.283,0.176	0.665
44010	"ENSG00000120697.10"	"ALG5"	chr13	-	36965574	36965726	36949933	36952599	36971976	36972036	44010	84,229,191,199,145,171	27,39,50,52,49,148	23,24,50,59,47,65	88,139,205,101,145,416	198	99	0	0.0	0.609,0.746,0.656,0.657,0.597,0.366	0.116,0.079,0.109,0.226,0.139,0.072	0.482
44014	"ENSG00000120697.10"	"ALG5"	chr13	-	36971976	36972036	36963993	36965726	36985626	36985740	44014	11,36,39,24,34,80	93,240,204,212,191,194	52,97,156,89,97,274	24,30,55,72,40,75	159	99	0	0.0	0.069,0.085,0.106,0.066,0.1,0.204	0.574,0.668,0.638,0.435,0.602,0.695	-0.497
44025	"ENSG00000120699.13"	"EXOSC8"	chr13	+	37002272	37002309	37000785	37000822	37002487	37002551	44025	27,101,172,33,44,212	2,6,17,12,3,13	8,11,39,22,17,9	12,12,72,57,17,86	136	99	0	0.0	0.908,0.925,0.88,0.667,0.914,0.922	0.327,0.4,0.283,0.219,0.421,0.071	0.582
44028	"ENSG00000120699.13"	"EXOSC8"	chr13	+	37006114	37006160	37005919	37006025	37006974	37007071	44028	123,499,822,219,246,967	0,0,0,0,0,1	138,119,772,403,217,692	0,0,0,0,0,0	145	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
44033	"ENSG00000133115.12"	"STOML3"	chr13	-	38980051	38980135	38976693	38976797	38990669	38990859	44033	234,147,394,147,159,149	10,8,19,15,6,38	24,24,96,25,22,112	21,79,147,151,75,84	183	99	0	0.0	0.927,0.909,0.918,0.841,0.935,0.68	0.382,0.141,0.261,0.082,0.137,0.419	0.631
44034	"ENSG00000188811.14"	"NHLRC3"	chr13	+	39042104	39042305	39039563	39039711	39044089	39044181	44034	25,109,89,65,52,41	38,94,427,116,150,288	171,123,577,203,541,555	24,57,63,48,23,48	198	99	0	0.0	0.248,0.367,0.094,0.219,0.148,0.066	0.781,0.519,0.821,0.679,0.922,0.853	-0.572
44038	"ENSG00000131323.16"	"TRAF3"	chr14	+	102830333	102830472	102777448	102777675	102870184	102870446	44038	155,256,267,74,87,213	13,25,33,6,14,15	47,63,102,25,21,121	79,35,115,101,96,162	198	99	0	0.0	0.856,0.837,0.802,0.86,0.757,0.877	0.229,0.474,0.307,0.11,0.099,0.272	0.583
44072	"ENSG00000167972.14"	"ABCA3"	chr16	-	2308449	2308623	2303968	2304150	2317282	2317403	44072	310,108,336,252,257,372	38,64,32,25,36,44	50,51,48,49,110,113	207,145,156,105,120,183	198	99	0	0.0	0.803,0.458,0.84,0.834,0.781,0.809	0.108,0.15,0.133,0.189,0.314,0.236	0.566
44074	"ENSG00000172766.19"	"NAA16"	chr13	+	41362730	41362873	41362125	41362159	41367438	41367652	44074	45,172,128,87,89,230	20,46,87,43,18,136	25,25,36,33,21,26	165,154,210,32,84,47	198	99	0	0.0	0.529,0.652,0.424,0.503,0.712,0.458	0.07,0.075,0.079,0.34,0.111,0.217	0.398
44137	"ENSG00000166557.14"	"TMED3"	chr15	+	79314540	79314655	79313756	79314005	79321977	79322837	44137	159,668,504,355,336,233	22,31,78,51,15,108	53,28,86,44,68,173	107,106,195,115,171,113	198	99	0	0.0	0.783,0.915,0.764,0.777,0.918,0.519	0.199,0.117,0.181,0.161,0.166,0.434	0.57
44147	"ENSG00000136167.15"	"LCP1"	chr13	-	46194023	46194105	46183908	46183972	46203100	46203230	44147	119,213,426,413,282,675	14,10,30,29,12,12	82,88,36,32,80,112	33,68,66,72,39,54	181	99	0	0.0	0.823,0.921,0.886,0.886,0.928,0.969	0.576,0.414,0.23,0.196,0.529,0.531	0.489
44153	"ENSG00000173988.13"	"LRRC63"	chr13	+	46252028	46252293	46250354	46250491	46252999	46253232	44153	155,60,174,90,92,135	24,40,86,31,16,63	7,32,44,49,24,65	54,138,296,48,84,98	198	99	0	0.0	0.764,0.429,0.503,0.592,0.742,0.517	0.061,0.104,0.069,0.338,0.125,0.249	0.434
